Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qalb_Response
Urdu,Refusing Offers,میزبان,مہمان,Medium,Formal,Gratitude + indirect refusal,Positive,اور سالن لے لیجیے، ابھی گرم ہے۔,آپ ایک دعوت میں مہمان ہیں۔ کھانے کے دوران میزبان آپ کو مزید سالن پیش کرتا ہے۔,آپ کی بڑی مہربانی، واقعی بہت مزیدار تھا، مگر اب بالکل گنجائش نہیں رہی۔,نہیں یار، بہت شکریہ، مگر مجھے کافی لگ گیا۔ تمہارا بہت
Urdu,Refusing Offers,دوست,دوست,Low,Informal,Polite refusal,Negative,اور چائے بنوا دوں؟,آپ اپنے دوست کے گھر ملاقات کے لیے گئے ہیں۔ گفتگو کے دوران آپ کا دوست آپ کو مزید چائے پیش کرتا ہے۔,نہیں یار، تم نے پہلے ہی بہت خاطر داری کر لی ہے، مزید زحمت نہ کرو۔,جی یار، بس یہ کام مکمل کر لوں، پھر تمہاری خدمت کر لیتا ہوں۔ (بہ
Urdu,Refusing Offers,ساس,بہو,High,Formal,Deferential refusal,Positive,بیٹا، اور روٹی لے لو۔,آپ گھر میں کھانے کی میز پر موجود ہیں۔ کھانے کے دوران آپ کی ساس آپ کو مزید روٹی پیش کرتی ہیں۔,جی امی جان، بہت شکریہ، مگر واقعی اب مزید گنجائش نہیں رہی۔,جی امی، بس یہی کافی ہے، براہِ کرم رہنماں بنوائیں۔ ان ش
Urdu,Refusing Offers,بزرگ,نوجوان,High,Formal,Respectful hesitation,Positive,یہ کتاب اپنے پاس رکھ لو، تمہارے کام آئے گی۔,آپ ایک بزرگ رشتہ دار سے ملاقات کر رہے ہیں۔ گفتگو کے دوران وہ آپ کو اپنی کتاب رکھنے کی پیشکش کرتے ہیں۔,آپ کی بہت مہربانی، مگر فی الحال میرے پاس اس موضوع کی کتاب موجود ہے، پھر بھی آپ کا بہت شکریہ۔,بہت شکریہ سر، مگر مجھے اس وقت دیگر ضروری امور دھیان میں لانا پڑ رہا ہ
Urdu,Refusing Offers,میزبان,مہمان,Medium,Formal,Face-saving refusal,Negative,اور میٹھا لے لیجیے۔,آپ ایک دعوت میں مہمان ہیں۔ کھانے کے بعد میزبان آپ کو مزید میٹھا پیش کرتا ہے۔,آپ کی بہت مہربانی، میٹھا بہت اچھا تھا، مگر اب مزید نہیں کھا سکوں گا، شکریہ۔,نہیں یار، بہت شکریہ! بس اتنا ہی لیتا ہوں، مزے مز�
Urdu,Refusing Offers,استاد,طالب علم,Medium,Formal,Careful refusal,Neutral,اگر کسی حصے میں مشکل ہو تو میں مزید وضاحت کر سکتا ہوں۔,آپ کےاستاد سبق ختم ہونے کے بعد اضافی رہنمائی کی پیشکش کر رہے ہیں۔,بہت شکریہ سر، فی الحال میں خود کوشش کر لیتا ہوں، ضرورت ہوئی تو ضرور رہنمائی لوں گا۔,جی سر، بس یہ کام مکمل کر لوں، پھر میں اضافی رہنمائی لیتا ہوں۔
Urdu,Refusing Offers,خالہ,بھانجا,High,Formal,Respectful refusal,Negative,رات یہیں رک جاؤ، صبح چلے جانا۔,آپ اپنی خالہ سے ملاقات کے بعد واپسی کی تیاری کر رہے ہیں۔ روانگی کے وقت وہ آپ کو رات رکنے کی پیشکش کرتی ہیں۔,خالہ جان، آپ کی بہت مہربانی، لیکن گھر پر میرا انتظار ہو رہا ہے، ان شاء اللہ پھر کسی دن زیادہ وقت گزاروں گا۔,جی خالہ، بس یہ کام مکمل کر لوں، پھر رات یہیں رہوں گا۔
Urdu,Refusing Offers,پڑوسی,پڑوسی,Medium,Formal,Indirect refusal,Neutral,اگر آپ چاہیں تو میں بازار سے آپ کے لیے کچھ لے آؤں۔,آپ کے پڑوسی نے آپ کی سہولت کے لیے بازار سے کچھ لانے کی پیشکش کی ہے۔,آپ کی بہت مہربانی، لیکن میں خود انتظام کر لوں گا۔,نہیں یار، شکریہ! بس یہ کام مکمل کر لوں، پھر کچھ لیتا ہو�
Urdu,Refusing Offers,دوست,دوست,Low,Informal,Light refusal,Neutral,چل یار، ایک اور گیم کھیل لیتے ہیں۔,آپ اپنے دوست کے ساتھ وقت گزار رہے ہیں۔ کچھ دیر کھیلنے کے بعد وہ ایک اور گیم کھیلنے کی تجویز دیتا ہے۔,یار دل تو ہے، لیکن اب کافی دیر ہو گئی ہے، پھر کبھی آرام سے کھیلیں گے۔,یار بہت شکریہ! بس یہ گیم ختم ہو گیا، پھر کچھ دیر آرام کر لیتا
Urdu,Refusing Offers,ماموں,بھانجی,High,Formal,Deference,Negative,یہ رقم بھی رکھ لو، کبھی ضرورت پڑ سکتی ہے۔,آپ اپنے ماموں سے ملاقات کے بعد واپس جا رہی ہیں۔ روانگی کے وقت وہ آپ کو کچھ رقم دینے کی پیشکش کرتے ہیں۔,ماموں جان، آپ کی شفقت میرے لیے کافی ہے۔,ماموں جان، آپ کی محبت کا بے حد شکریہ، مگر یہ رقم رکھ لیجیے، کبھی ضر
