ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
2,Urdu,Refusing Offers,دوست,دوست,Low,Informal,Polite refusal,Negative,اور چائے بنوا دوں؟,آپ اپنے دوست کے گھر ملاقات کے لیے گئے ہیں۔ گفتگو کے دوران آپ کا دوست آپ کو مزید چائے پیش کرتا ہے۔,نہیں یار، تم نے پہلے ہی بہت خاطر داری کر لی ہے، مزید زحمت نہ کرو۔,بہت شکریہ، آپ کی بہت مہربانی، میں ابھی چلوں گا۔,بہت شکریہ یار، اچھا لگ رہا ہے، اب مزید نہیں پilia sakta,"ارے نہیں یار، اب مزید نہیں کھا سکوں گا، شکریہ۔
ب�"
9,Urdu,Refusing Offers,دوست,دوست,Low,Informal,Light refusal,Neutral,چل یار، ایک اور گیم کھیل لیتے ہیں۔,آپ اپنے دوست کے ساتھ وقت گزار رہے ہیں۔ کچھ دیر کھیلنے کے بعد وہ ایک اور گیم کھیلنے کی تجویز دیتا ہے۔,یار دل تو ہے، لیکن اب کافی دیر ہو گئی ہے، پھر کبھی آرام سے کھیلیں گے۔,یار، آج کا بہت ٹریفک تھی، اب کوشش کروں گا۔,یار، ابھی کوشش کیا؟ پہلے کیٹ گیا تھا، اس بار مجھے موقع دو۔,"یار، آج تو کافی ہو گیا ہے، لیکن کسی دن کوشش کروں گے۔
بہ"
14,Urdu,Refusing Offers,میزبان,مہمان,Medium,Formal,Soft refusal,Positive,چائے دوبارہ ڈال دوں؟,آپ ایک ملاقات میں مہمان ہیں۔ گفتگو کے دوران میزبان آپ کو مزید چائے پیش کرنے کی پیشکش کرتا ہے۔,بہت شکریہ، چائے بہت اچھی تھی، لیکن فی الحال یہی کافی ہے۔,آپ کی بہت مہربانی، میں ضرور پی لیتا ہوں۔,آپ کی بہت مہربانی، میں نے ابھی زیادہ چائے پیت ہے، شکری�,آپ کی بہت مہربانی، але واقعی مزید چائے کی ضرورت نہیں اب اجازت دیجیے۔
15,Urdu,Refusing Offers,چچا,بھتیجا,High,Formal,Deferential refusal,Negative,رات یہیں رک جاؤ، صبح آرام سے چلے جانا۔,آپ اپنے چچا کے گھر آئے ہوئے ہیں۔ واپسی کے وقت وہ آپ کو رات وہیں قیام کرنے کی پیشکش کرتے ہیں۔,چچا جان، آپ کی بہت مہربانی بہت مزہ آیا، لیکن گھر پر میرا انتظار ہو رہا ہے، ان شاء اللہ پھر کسی دن زیادہ وقت گزاروں گا۔,چچا جان، آپ کی بہت مہربانی، لیکن گھر پر میرا انتظار ہو ر,جی چچا جان، آپ کی بہت مہربانی، لیکن گھر پر میرا انتظار ہو رہا ہ,چچا جان، آپ کی بہت مہربانی، لیکن گھر پر میرا انتظار ہو رہا ہ�
21,Urdu,Invitation to a Meal,کزن,کزن,Low,Formal,Polite acceptance,Negative,کل رات ہمارے ساتھ ڈنر کر لو۔,آپ اپنے کزن سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے ساتھ رات کا کھانا کھانے کی دعوت دیتا ہے۔,بہت شکریہ، اچھا لگے گا، ان شاء اللہ آنے کی کوشش کروں گا۔,بہت شکریہ یار، ابھی میری رہنمائی کوشش کروں گا۔,بہت شکریہ یار، اچھا لگے گا، دیکھتا ہوں وقت کیسے بنتا,بہت شکریہ، یہ تمہاری محبت ہے، ان شاء اللہ ضرور آنے کی کوشش ک
22,Urdu,Invitation to a Meal,پڑوسی,پڑوسی,Medium,Formal,Courtesy,Neutral,آج شام ہمارے گھر ضرور آئیے، چائے اور کھانے کا انتظام ہے۔,آپ اپنے پڑوسی سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے گھر آنے اور ساتھ کھانا کھانے کی دعوت دیتے ہیں۔,بہت شکریہ، آپ کی محبت ہے، ان شاء اللہ آنے کی کوشش کروں گا۔,بہت شکریہ، اچھا لگے گا، ان شاء اللہ شریک ہونے کی کوشش کرو,بہت شکریہ، آپ کی محبت ہے، ان شاء اللہ ضرور آؤں گا۔,ماشاء اللہ، آپ کی محبت ہے، ان شاء اللہ شریک ہونے کی کوشش کروں گ
24,Urdu,Invitation to a Meal,استاد,طالب علم,Medium,Formal,Respectful Acceptance,Negative,اگر وقت ہو تو آج ہمارے ساتھ دوپہر کا کھانا کھا لینا۔,آپ اپنے استاد سے تعلیمی سرگرمی کے بعد گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو دوپہر کے کھانے کی دعوت دیتے ہیں۔,سر، آپ نے یاد کیا یہی میرے لیے کافی ہے، لیکن آج پہلے سے ایک مصروفیت ہے۔,بہت شکریہ سر، یہ آپ کی بہت مہربانی ہے، ان شاء اللہ ضرور آن,سر، یہ میرے لیے اعزاز ہے، ان شاء اللہ ضرور آنے کی کوشش کروں,سر، بہت شکریہ، آپ کی دعوت میرے لیے باعثِ خوشی ہے، ان شاء اللہ ضرور
35,Urdu,Declining Gifts,پڑوسی,پڑوسی,Medium,Formal,Face-saving refusal,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ملاقات کے اختتام پر آپ کو ایک تحفہ دینا چاہتے ہیں۔,آپ کی محبت سر آنکھوں پر، مگر آپ کی نیک نیتی ہی میرے لیے کافی ہے۔,بہت شکریہ، آپ نے بہت محبت سے دیا ہے، اس کی واقعی ضرورت ن,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ آپ
40,Urdu,Declining Gifts,سسر,داماد,High,Formal,Respectful refusal,Negative,یہ کچھ رقم رکھ لیجیے، بعد میں کام آئے گی,آپ کے سسرملاقات کے اختتام پر آپ کو کچھ رقم دینا چاہتے ہیں۔,ابا جان، فی الحال ضرورت نہیں، آپ کا خیال ہی میرے لیے کافی ہے۔,ابو جان، ابھی نہیں، میں کام کر رہا ہوں، پھر دے دینا۔,ابا جان، آپ کی دعائیں اور شفقت ہی میرے لیے  کافی ہیں بہت شک,ابو، آپ کی دعائیں اور شفقت ہی میرے لیے کافی ہیں۔ فی الحال اس کی
41,Urdu,Declining Gifts,پڑوسی,پڑوسی,Medium,Formal,Indirect refusal,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ملاقات کے اختتام پر آپ کو ایک تحفہ دینا چاہتے ہیں۔,آپ کی نیک نیتی ہی میرے لیے کافی ہے، اتنا تکلف نہ کرتے۔,بہت شکریہ، آپ نے بہت محبت سے دیا ہے، اس کی کیا ضرورت تھ,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ آپ
