ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
2,Urdu,Refusing Offers,دوست,دوست,Low,Informal,Polite refusal,Negative,اور چائے بنوا دوں؟,آپ اپنے دوست کے گھر ملاقات کے لیے گئے ہیں۔ گفتگو کے دوران آپ کا دوست آپ کو مزید چائے پیش کرتا ہے۔,نہیں یار، تم نے پہلے ہی بہت خاطر داری کر لی ہے، مزید زحمت نہ کرو۔,بہت شکریہ، آپ کی بہت مہربانی، مگر آپ کو زحمت دینے کی ضرور,بہت شکریہ یار، اچھا لگا، پھر بھی بھرپور وقت دیجیے۔,ارے یہی کافی ہے، مزید نہیں پینا اب اس وقت۔ تم نے اچھی طرح
9,Urdu,Refusing Offers,دوست,دوست,Low,Informal,Light refusal,Neutral,چل یار، ایک اور گیم کھیل لیتے ہیں۔,آپ اپنے دوست کے ساتھ وقت گزار رہے ہیں۔ کچھ دیر کھیلنے کے بعد وہ ایک اور گیم کھیلنے کی تجویز دیتا ہے۔,یار دل تو ہے، لیکن اب کافی دیر ہو گئی ہے، پھر کبھی آرام سے کھیلیں گے۔,یار، آج تو کافی دیر گئی ہے، لیکن ایک اور گیم کھیلتے ہی,یار، آج تو تمہاری مار کچھ زیادہ ہے، لیکن کوشش کروں گا۔,یار، آج تو نہیں ہو پائے گا، لیکن کسی دن ضرور کھیلیں گے۔ اب
14,Urdu,Refusing Offers,میزبان,مہمان,Medium,Formal,Soft refusal,Positive,چائے دوبارہ ڈال دوں؟,آپ ایک ملاقات میں مہمان ہیں۔ گفتگو کے دوران میزبان آپ کو مزید چائے پیش کرنے کی پیشکش کرتا ہے۔,بہت شکریہ، چائے بہت اچھی تھی، لیکن فی الحال یہی کافی ہے۔,آپ کی بہت مہربانی، مگر اب واقعی بہت چھوٹا سیکنڈ ہے،,آپ کی بہت مہربانی، میزبان کی نوازش ہے، لیکن اب مزید گنجائش نہی�,بہت شکریہ، آپ کی بہت مہربانی، مگر اب مزید نہیں پئیں گا،
15,Urdu,Refusing Offers,چچا,بھتیجا,High,Formal,Deferential refusal,Negative,رات یہیں رک جاؤ، صبح آرام سے چلے جانا۔,آپ اپنے چچا کے گھر آئے ہوئے ہیں۔ واپسی کے وقت وہ آپ کو رات وہیں قیام کرنے کی پیشکش کرتے ہیں۔,چچا جان، آپ کی بہت مہربانی بہت مزہ آیا، لیکن گھر پر میرا انتظار ہو رہا ہے، ان شاء اللہ پھر کسی دن زیادہ وقت گزاروں گا۔,چچا جان، آپ کی بہت مہربانی، لیکن آپ کو زحمت دینے کی ضرورت ن,چچا جان، آپ کی بہت مہربانی، لیکن گھر پر میرا انتظار ہو رہا ہ�,جی چچا جان، آپ کی بہت مہربانی، لیکن گھر پر میرا انتظار ہو رہا ہ
21,Urdu,Invitation to a Meal,کزن,کزن,Low,Formal,Polite acceptance,Negative,کل رات ہمارے ساتھ ڈنر کر لو۔,آپ اپنے کزن سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے ساتھ رات کا کھانا کھانے کی دعوت دیتا ہے۔,بہت شکریہ، اچھا لگے گا، ان شاء اللہ آنے کی کوشش کروں گا۔,یار، ابھی تھوڑی مصروفیت ہے، پھر کسی دن ضرور جاؤں گا۔,بہت شکریہ یار، اچھا لگے گا، ان شاء اللہ شریک ہونے کی کوشش,بہت شکریہ، یہ تمہاری محبت ہے، کوشش کروں گا کہ ضرور آ س
22,Urdu,Invitation to a Meal,پڑوسی,پڑوسی,Medium,Formal,Courtesy,Neutral,آج شام ہمارے گھر ضرور آئیے، چائے اور کھانے کا انتظام ہے۔,آپ اپنے پڑوسی سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے گھر آنے اور ساتھ کھانا کھانے کی دعوت دیتے ہیں۔,بہت شکریہ، آپ کی محبت ہے، ان شاء اللہ آنے کی کوشش کروں گا۔,بہت شکریہ، ان شاء اللہ ضرور آؤں گا۔,بہت شکریہ، آپ کی محبت ہے، ان شاء اللہ ضرور آنے کی کوشش کروں گا,ماشاء اللہ، اچھا لگے گا، ان شاء اللہ وقت ملتے ہوئے ضرور آؤں
24,Urdu,Invitation to a Meal,استاد,طالب علم,Medium,Formal,Respectful Acceptance,Negative,اگر وقت ہو تو آج ہمارے ساتھ دوپہر کا کھانا کھا لینا۔,آپ اپنے استاد سے تعلیمی سرگرمی کے بعد گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو دوپہر کے کھانے کی دعوت دیتے ہیں۔,سر، آپ نے یاد کیا یہی میرے لیے کافی ہے، لیکن آج پہلے سے ایک مصروفیت ہے۔,بہت شکریہ سر، مگر آج میرا جگہ نہیں ہو پائے گا، لیکن,سر، آپ نے یاد کیا، یہ میرے لیے خوشی کی بات ہے، ان شاء اللہ ضرور آن�,سر، بہت شکریہ، یہ آپ کی محبت ہے، ان شاء اللہ ضرور آنے کی کوشش ک
35,Urdu,Declining Gifts,پڑوسی,پڑوسی,Medium,Formal,Face-saving refusal,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ملاقات کے اختتام پر آپ کو ایک تحفہ دینا چاہتے ہیں۔,آپ کی محبت سر آنکھوں پر، مگر آپ کی نیک نیتی ہی میرے لیے کافی ہے۔,ابا جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، می,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، اتنا,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، برا
40,Urdu,Declining Gifts,سسر,داماد,High,Formal,Respectful refusal,Negative,یہ کچھ رقم رکھ لیجیے، بعد میں کام آئے گی,آپ کے سسرملاقات کے اختتام پر آپ کو کچھ رقم دینا چاہتے ہیں۔,ابا جان، فی الحال ضرورت نہیں، آپ کا خیال ہی میرے لیے کافی ہے۔,آپ کو اس کی ضرورت نہیں، میں خود انتظام کر لوں گا۔,آپ کی مہربانی، لیکن فی الحال مجھے یہ رقم واپس کرنے کی ضرورت ہے۔,بہت مہربانی، لیکن اس کی واقعی ضرورت نہیں، براہِ کرم واپس کر دیجیے�
41,Urdu,Declining Gifts,پڑوسی,پڑوسی,Medium,Formal,Indirect refusal,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ملاقات کے اختتام پر آپ کو ایک تحفہ دینا چاہتے ہیں۔,آپ کی نیک نیتی ہی میرے لیے کافی ہے، اتنا تکلف نہ کرتے۔,ابا جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، می,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، اتنا,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، برا
44,Urdu,Declining Gifts,استاد,شاگرد,High,Formal,Respect,Positive,یہ خصوصی انعام تمہارے لیے ہے۔,آپ کے استاد آپ کی کارکردگی سے خوش ہو کر آپ کو انعام دینا چاہتے ہیں۔,سر، آپ کی حوصلہ افزائی ہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے سب سے بڑا اعزاز,سر، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھی۔
45,Urdu,Declining Gifts,بزرگ خاتون,نوجوان,High,Formal,Respectful restraint,Positive,یہ سویٹر تمہارے لیے بنایا تھا، رکھ لو۔,آپ کو ایک بزرگ خاتون اپنے ہاتھ سے بنا ہوا سویٹردینا چاہتی ہیں۔,دادی جان، آپ نے اپنے ہاتھ سے بنایا، یہی میرے لیے سب سے بڑا تحفہ ہے، اتنی زحمت نہ کرتیں۔,امی جان، آپ کی محبت اپنی جگہ، لیکن آئندہ اس کی ضرورت نہیں,آپی، آپ کی محبت ہی میرے لیے کافی ہے، فی الحال تو رکھ لیتی ہو�,آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا
48,Urdu,Receiving Gifts,ساس,بہو,High,Formal,Respectful gratitude,Positive,یہ کپڑے تمہارے لیے لائی ہوں۔,آپ کی ساس گھر میں ملاقات کے دوران آپ کو کپڑوں کا ایک جوڑا تحفے میں دیتی ہیں۔,امی جان، آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,امی جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے ک,جی امی جان، بہت شکریہ، اچھا لگا، تم نے میرے لیے سوچا، یہ,امی جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لی�
